minute,key,avg_5d,avg_10d
09:30:00,106_xtpsh07_api_cancel_min_上交所,172.03,122.21
09:31:00,106_xtpsh07_api_cancel_min_上交所,61.23,56.99
09:32:00,106_xtpsh07_api_cancel_min_上交所,57.14,55.93
09:33:00,106_xtpsh07_api_cancel_min_上交所,60.20,41.31
09:34:00,106_xtpsh07_api_cancel_min_上交所,49.35,36.12
09:35:00,106_xtpsh07_api_cancel_min_上交所,35.11,37.68
09:36:00,106_xtpsh07_api_cancel_min_上交所,18.79,23.60
09:37:00,106_xtpsh07_api_cancel_min_上交所,32.92,29.96
09:38:00,106_xtpsh07_api_cancel_min_上交所,37.24,24.15
09:39:00,106_xtpsh07_api_cancel_min_上交所,21.89,16.33
09:40:00,106_xtpsh07_api_cancel_min_上交所,26.95,13.48
09:41:00,106_xtpsh07_api_cancel_min_上交所,7.98,7.42
09:42:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
09:43:00,106_xtpsh07_api_cancel_min_上交所,0.00,7.84
09:44:00,106_xtpsh07_api_cancel_min_上交所,9.10,10.58
09:45:00,106_xtpsh07_api_cancel_min_上交所,20.21,21.74
09:46:00,106_xtpsh07_api_cancel_min_上交所,19.67,18.63
09:47:00,106_xtpsh07_api_cancel_min_上交所,0.00,8.95
09:48:00,106_xtpsh07_api_cancel_min_上交所,17.48,8.74
09:49:00,106_xtpsh07_api_cancel_min_上交所,8.74,13.56
09:50:00,106_xtpsh07_api_cancel_min_上交所,62.45,39.44
09:51:00,106_xtpsh07_api_cancel_min_上交所,35.35,21.98
09:52:00,106_xtpsh07_api_cancel_min_上交所,7.80,3.90
09:53:00,106_xtpsh07_api_cancel_min_上交所,20.82,19.84
09:54:00,106_xtpsh07_api_cancel_min_上交所,5.80,6.32
09:55:00,106_xtpsh07_api_cancel_min_上交所,12.28,6.14
09:56:00,106_xtpsh07_api_cancel_min_上交所,6.95,10.97
09:57:00,106_xtpsh07_api_cancel_min_上交所,5.65,5.99
09:58:00,106_xtpsh07_api_cancel_min_上交所,19.03,16.00
09:59:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:00:00,106_xtpsh07_api_cancel_min_上交所,8.80,4.40
10:01:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:02:00,106_xtpsh07_api_cancel_min_上交所,8.42,7.62
10:03:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:04:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
